209 	-0.00611662 	0.0830726 	60	0	0
210 	-0.00133891 	0.0837347 	60	0	0
211 	-4.43225e-05 	0.0843968 	60	0	0
212 	-3.33058e-08 	0.084988 	60	0	0
213 	-1.60075e-14 	0.0853608 	60	0	0
214 	0 	0.0852876 	60	0	0
215 	0 	0.084467 	60	0	0
216 	0 	0.0825494 	60	0	0
217 	0 	0.0791911 	60	0	0
218 	0 	0.0741407 	60	0	0
219 	0 	0.0673439 	60	0	0
220 	-0.0305261 	0.0493533 	60	0.0674065	0.0674065
221 	-0.0322294 	0.0561893 	60	0.0395969	0.0395969
222 	-0.0320242 	0.062119 	60	0.0152645	0.0152645
223 	-0.0297689 	0.0668897 	60	0.00300284	0.00300284
224 	-0.0258342 	0.0706688 	60	0.000184948	0.000184948
225 	-0.0207499 	0.0736613 	60	1.30432e-06	1.30432e-06
226 	-0.0150491 	0.0761141 	60	0	0
227 	-0.00929559 	0.0782638 	60	0	0
228 	-0.00423791 	0.0802882 	60	0	0
229 	-0.0009736 	0.0823099 	60	0	0
230 	-4.43225e-05 	0.0843968 	60	0	0
231 	-6.13728e-08 	0.0865545 	60	0	0
232 	-7.68256e-14 	0.0887122 	60	0	0
233 	0 	0.0907039 	60	0	0
234 	0 	0.0922498 	60	0	0
235 	0 	0.0929467 	60	0	0
236 	0 	0.0922827 	60	0	0
237 	0 	0.089701 	60	0	0
238 	0 	0.0847317 	60	0	0
239 	0 	0.0771867 	60	0	0
240 	-0.0173783 	0.0436501 	60	0.00141528	0.00141528
241 	-0.017491 	0.049601 	60	0.000456201	0.000456201
242 	-0.0164716 	0.0552362 	60	6.32909e-05	6.32909e-05
243 	-0.0143415 	0.0602246 	60	2.32819e-06	2.32819e-06
244 	-0.0113456 	0.0645414 	60	8.31943e-09	8.31943e-09
245 	-0.00787577 	0.0683152 	60	0	0
246 	-0.00446605 	0.0717264 	60	0	0
247 	-0.0017738 	0.074957 	60	0	0
248 	-0.000348931 	0.0781667 	60	0	0
249 	-1.62013e-05 	0.0814821 	60	0	0
250 	-3.33058e-08 	0.084988 	60	0	0
251 	-7.68256e-14 	0.0887122 	60	0	0
252 	0 	0.0926025 	60	0	0
253 	0 	0.0964928 	60	0	0
254 	0 	0.100061 	60	0	0
255 	0 	0.102787 	60	0	0
256 	0 	0.103934 	60	0	0
257 	0 	0.102599 	60	0	0
258 	0 	0.0978983 	60	0	0
259 	0 	0.0893272 	60	0	0
260 	-0.00660938 	0.0382173 	60	4.70689e-07	4.70689e-07
261 	-0.00620864 	0.0438012 	60	4.81446e-08	4.81446e-08
262 	-0.00525402 	0.0492123 	60	0	0
263 	-0.00389188 	0.0542762 	60	0	0
264 	-0.0024014 	0.0589594 	60	0	0
265 	-0.00112284 	0.0633317 	60	0	0
266 	-0.000333614 	0.0675192 	60	0	0
267 	-4.65988e-05 	0.0716712 	60	0	0
268 	-1.66428e-06 	0.0759393 	60	0	0
269 	-3.60049e-09 	0.0804638 	60	0	0
270 	-1.60075e-14 	0.0853608 	60	0	0
271 	0 	0.0907039 	60	0	0
272 	0 	0.0964928 	60	0	0
273 	0 	0.102604 	60	0	0
274 	0 	0.108715 	60	0	0
275 	0 	0.114207 	60	0	0
276 	0 	0.118067 	60	0	0
277 	0 	0.118861 	60	0	0
278 	0 	0.114936 	60	0	0
279 	0 	0.105037 	60	0	0
280 	-0.00083282 	0.0327222 	60	0	0
281 	-0.000691561 	0.0381834 	60	0	0
282 	-0.000458735 	0.0435369 	60	0	0
283 	-0.000229492 	0.0487084 	60	0	0
284 	-7.88069e-05 	0.0536883 	60	0	0
285 	-1.5684e-05 	0.0585329 	60	0	0
286 	-1.30799e-06 	0.0633474 	60	0	0
287 	-2.52714e-08 	0.0682693 	60	0	0
288 	-3.30071e-11 	0.0734556 	60	0	0
289 	-1.60958e-16 	0.0790728 	60	0	0
290 	0 	0.0852876 	60	0	0
291 	0 	0.0922498 	60	0	0
292 	0 	0.100061 	60	0	0
293 	0 	0.108715 	60	0	0
294 	0 	0.117987 	60	0	0
295 	0 	0.127259 	60	0	0
296 	0 	0.135266 	60	0	0
297 	0 	0.139842 	60	0	0
298 	0 	0.137947 	60	0	0
299 	0 	0.126558 	60	0	0
300 	-7.3675e-06 	0.0272441 	60	0	0
301 	-4.99301e-06 	0.0326733 	60	0	0
302 	-2.14146e-06 	0.0380436 	60	0	0
303 	-5.22875e-07 	0.0433321 	60	0	0
304 	-6.06869e-08 	0.0485526 	60	0	0
305 	-2.39462e-09 	0.0537642 	60	0	0
306 	-1.68004e-11 	0.0590682 	60	0	0
307 	-6.41522e-15 	0.0646032 	60	0	0
308 	-3.5546e-21 	0.0705408 	60	0	0
309 	0 	0.0770844 	60	0	0
310 	0 	0.084467 	60	0	0
311 	0 	0.0929467 	60	0	0
312 	0 	0.102787 	60	0	0
313 	0 	0.114207 	60	0	0
314 	0 	0.127259 	60	0	0
315 	0 	0.141577 	60	0	0
316 	0 	0.155895 	60	0	0
317 	0 	0.167295 	60	0	0
318 	0 	0.170453 	60	0	0
319 	0 	0.158211 	60	0	0
320 	-4.26117e-10 	0.0217904 	60	0	0
321 	-1.9556e-10 	0.027222 	60	0	0
322 	-3.59288e-11 	0.0326322 	60	0	0
323 	-2.14057e-12 	0.0380237 	60	0	0
324 	-2.88934e-14 	0.0434259 	60	0	0
325 	-4.53389e-17 	0.0489031 	60	0	0
326 	-1.10071e-22 	0.0545581 	60	0	0
327 	0 	0.0605343 	60	0	0
328 	0 	0.0670202 	60	0	0
329 	0 	0.0742568 	60	0	0
330 	0 	0.0825494 	60	0	0
331 	0 	0.0922827 	60	0	0
332 	0 	0.103934 	60	0	0
333 	0 	0.118067 	60	0	0
334 	0 	0.135266 	60	0	0
335 	0 	0.155895 	60	0	0
336 	0 	0.179441 	60	0	0
337 	0 	0.202988 	60	0	0
338 	0 	0.21836 	60	0	0
339 	0 	0.209276 	60	0	0
340 	-1.04602e-18 	0.0163477 	60	0	0
341 	-2.15331e-19 	0.0217923 	60	0	0
342 	-2.39966e-21 	0.0272395 	60	0	0
343 	0 	0.0327046 	60	0	0
344 	0 	0.0382241 	60	0	0
345 	0 	0.0438643 	60	0	0
346 	0 	0.0497267 	60	0	0
347 	0 	0.0559557 	60	0	0
348 	0 	0.062749 	60	0	0
349 	0 	0.0703733 	60	0	0
350 	0 	0.0791911 	60	0	0
351 	0 	0.089701 	60	0	0
352 	0 	0.102599 	60	0	0
353 	0 	0.118861 	60	0	0
354 	0 	0.139842 	60	0	0
355 	0 	0.167295 	60	0	0
356 	0 	0.202988 	60	0	0
357 	0 	0.246856 	60	0	0
358 	0 	0.290724 	60	0	0
359 	0 	0.302319 	60	0	0
360 	0 	0.0109041 	60	0	0
361 	0 	0.0163598 	60	0	0
362 	0 	0.0218291 	60	0	0
363 	0 	0.0273309 	60	0	0
364 	0 	0.0329018 	60	0	0
365 	0 	0.0386032 	60	0	0
366 	0 	0.0445286 	60	0	0
367 	0 	0.050813 	60	0	0
368 	0 	0.0576466 	60	0	0
369 	0 	0.0652962 	60	0	0
370 	0 	0.0741407 	60	0	0
371 	0 	0.0847317 	60	0	0
372 	0 	0.0978983 	60	0	0
373 	0 	0.114936 	60	0	0
374 	0 	0.137947 	60	0	0
375 	0 	0.170453 	60	0	0
376 	0 	0.21836 	60	0	0
377 	0 	0.290724 	60	0	0
378 	0 	0.395362 	60	0	0
379 	0 	0.5 	60	0	0
380 	0 	0.00545445 	60	0	0
381 	0 	0.0109137 	60	0	0
382 	0 	0.0163861 	60	0	0
383 	0 	0.021888 	60	0	0
384 	0 	0.027449 	60	0	0
385 	0 	0.0331182 	60	0	0
386 	0 	0.0389715 	60	0	0
387 	0 	0.0451211 	60	0	0
388 	0 	0.0517282 	60	0	0
389 	0 	0.0590241 	60	0	0
390 	0 	0.0673439 	60	0	0
391 	0 	0.0771867 	60	0	0
392 	0 	0.0893272 	60	0	0
393 	0 	0.105037 	60	0	0
394 	0 	0.126558 	60	0	0
395 	0 	0.158211 	60	0	0
396 	0 	0.209276 	60	0	0
397 	0 	0.302319 	60	0	0
398 	0 	0.5 	60	0	0
399 	0 	1 	60	0	0
0 	-1 	1 	60	0.992795	0.992795
1 	-0.499963 	0.5 	60	0.985281	0.985281
2 	-0.30248 	0.302591 	60	0.975867	0.975867
3 	-0.209474 	0.209709 	60	0.964752	0.964752
4 	-0.158338 	0.158758 	60	0.952079	0.952079
5 	-0.126587 	0.127262 	60	0.937794	0.937794
6 	-0.104998 	0.106006 	60	0.92159	0.92159
7 	-0.0892822 	0.0907145 	60	0.902767	0.902767
8 	-0.0772112 	0.079177 	60	0.879832	0.879832
9 	-0.0675023 	0.0701483 	60	0.849199	0.849199
10 	-0.0593306 	0.0628826 	60	0.80106	0.80106
11 	-0.0520454 	0.0569303 	60	0.720039	0.720039
12 	-0.0448591 	0.0518738 	60	0.591177	0.591177
13 	-0.0367706 	0.0471622 	60	0.338203	0.338203
14 	-0.0254269 	0.0412539 	60	0.0494383	0.0494383
15 	-0.0118699 	0.0335911 	60	0.000442018	0.000442018
16 	-0.00260948 	0.0262547 	60	2.52954e-08	2.52954e-08
17 	-6.16273e-05 	0.0193749 	60	0	0
18 	-1.759e-08 	0.0127814 	60	0	0
19 	-7.07651e-16 	0.00635308 	60	0	0
20 	-0.499963 	0.5 	60	0.985281	0.985281
21 	-0.394674 	0.394818 	60	0.978038	0.978038
22 	-0.29001 	0.290291 	60	0.969101	0.969101
23 	-0.217667 	0.218128 	60	0.958543	0.958543
24 	-0.169692 	0.170389 	60	0.946383	0.946383
25 	-0.137039 	0.138039 	60	0.932508	0.932508
26 	-0.113847 	0.11523 	60	0.916577	0.916577
27 	-0.0966321 	0.0984937 	60	0.897849	0.897849
28 	-0.0833128 	0.0857734 	60	0.874708	0.874708
29 	-0.0725784 	0.0758054 	60	0.843164	0.843164
30 	-0.063512 	0.067775 	60	0.792544	0.792544
31 	-0.0554311 	0.0612565 	60	0.709987	0.709987
32 	-0.0476401 	0.0560081 	60	0.578424	0.578424
33 	-0.0394558 	0.0524753 	60	0.317066	0.317066
34 	-0.0269503 	0.048057 	60	0.0410734	0.0410734
35 	-0.0117491 	0.0402211 	60	0.000299562	0.000299562
36 	-0.00227475 	0.0326764 	60	1.14766e-08	1.14766e-08
37 	-4.4025e-05 	0.0256822 	60	0	0
38 	-8.84238e-09 	0.0190445 	60	0	0
39 	-1.76691e-16 	0.0126309 	60	0	0
40 	-0.30248 	0.302591 	60	0.975867	0.975867
41 	-0.29001 	0.290291 	60	0.969101	0.969101
42 	-0.245747 	0.246227 	60	0.960602	0.960602
43 	-0.20163 	0.202349 	60	0.950478	0.950478
44 	-0.165669 	0.166681 	60	0.938707	0.938707
45 	-0.137889 	0.139259 	60	0.925117	0.925117
46 	-0.116527 	0.118335 	60	0.909301	0.909301
47 	-0.0998531 	0.102201 	60	0.890403	0.890403
48 	-0.0865263 	0.0895473 	60	0.86652	0.86652
49 	-0.0755412 	0.0794291 	60	0.832771	0.832771
50 	-0.0661201 	0.071209 	60	0.777341	0.777341
51 	-0.0576036 	0.0645473 	60	0.691365	0.691365
52 	-0.0494732 	0.059475 	60	0.551883	0.551883
53 	-0.0412149 	0.0573935 	60	0.273839	0.273839
54 	-0.0271415 	0.0538806 	60	0.0273181	0.0273181
55 	-0.0108356 	0.0460168 	60	0.000128484	0.000128484
56 	-0.00173823 	0.038546 	60	1.21121e-09	1.21121e-09
57 	-2.35982e-05 	0.031633 	60	0	0
58 	-2.47486e-09 	0.0250833 	60	0	0
59 	-1.35354e-17 	0.018773 	60	0	0
60 	-0.209474 	0.209709 	60	0.964752	0.964752
61 	-0.217667 	0.218128 	60	0.958543	0.958543
62 	-0.20163 	0.202349 	60	0.950478	0.950478
63 	-0.177527 	0.178546 	60	0.940709	0.940709
64 	-0.153426 	0.154797 	60	0.929197	0.929197
65 	-0.132194 	0.133983 	60	0.915716	0.915716
66 	-0.114332 	0.116623 	60	0.89976	0.89976
67 	-0.099481 	0.102382 	60	0.880264	0.880264
68 	-0.0870544 	0.090717 	60	0.854774	0.854774
69 	-0.0764399 	0.0810961 	60	0.816826	0.816826
70 	-0.0671058 	0.0731861 	60	0.754758	0.754758
71 	-0.0584501 	0.0667565 	60	0.663754	0.663754
72 	-0.0502398 	0.0622789 	60	0.509241	0.509241
73 	-0.041767 	0.0619378 	60	0.21052	0.21052
74 	-0.0257654 	0.0585526 	60	0.013713	0.013713
75 	-0.00917217 	0.0509618 	60	3.13713e-05	3.13713e-05
76 	-0.00112331 	0.0438571 	60	0	0
77 	-8.96343e-06 	0.0372205 	60	0	0
78 	-3.45682e-10 	0.0308828 	60	0	0
79 	-2.40974e-19 	0.024747 	60	0	0
80 	-0.158338 	0.158758 	60	0.952079	0.952079
81 	-0.169692 	0.170389 	60	0.946383	0.946383
82 	-0.165669 	0.166681 	60	0.938707	0.938707
83 	-0.153426 	0.154797 	60	0.929197	0.929197
84 	-0.138238 	0.140022 	60	0.917784	0.917784
85 	-0.122987 	0.125254 	60	0.904169	0.904169
86 	-0.108923 	0.111764 	60	0.887686	0.887686
87 	-0.0964058 	0.0999433 	60	0.866889	0.866889
88 	-0.0853626 	0.0897728 	60	0.838269	0.838269
89 	-0.0755101 	0.0810873 	60	0.793244	0.793244
90 	-0.0665144 	0.0738227 	60	0.724475	0.724475
91 	-0.0579726 	0.0679734 	60	0.625484	0.625484
92 	-0.0499347 	0.0646198 	60	0.445653	0.445653
93 	-0.0406678 	0.0659195 	60	0.135425	0.135425
94 	-0.0228528 	0.0620364 	60	0.00472117	0.00472117
95 	-0.0069818 	0.0551713 	60	3.64092e-06	3.64092e-06
96 	-0.000581663 	0.0486996 	60	0	0
97 	-2.20391e-06 	0.0425091 	60	0	0
98 	-2.02381e-11 	0.0364805 	60	0	0
99 	-8.4278e-23 	0.0305591 	60	0	0
100 	-0.126587 	0.127262 	60	0.937794	0.937794
101 	-0.137039 	0.138039 	60	0.932508	0.932508
102 	-0.137889 	0.139259 	60	0.925117	0.925117
103 	-0.132194 	0.133983 	60	0.915716	0.915716
104 	-0.122987 	0.125254 	60	0.904169	0.904169
105 	-0.112412 	0.115236 	60	0.890045	0.890045
106 	-0.101723 	0.105205 	60	0.872384	0.872384
107 	-0.09152 	0.0958039 	60	0.848995	0.848995
108 	-0.0819819 	0.0872892 	60	0.814422	0.814422
109 	-0.0730505 	0.0797813 	60	0.760299	0.760299
110 	-0.0645033 	0.0733694 	60	0.685623	0.685623
111 	-0.0562548 	0.0684063 	60	0.57257	0.57257
112 	-0.0485894 	0.0668831 	60	0.353527	0.353527
113 	-0.0374476 	0.0689377 	60	0.0655043	0.0655043
114 	-0.0187896 	0.0646487 	60	0.00094073	0.00094073
115 	-0.00465127 	0.0589032 	60	1.43651e-07	1.43651e-07
116 	-0.000226333 	0.053261 	60	0	0
117 	-3.13698e-07 	0.0476357 	60	0	0
118 	-4.00417e-13 	0.0419708 	60	0	0
119 	0 	0.036262 	60	0	0
120 	-0.104998 	0.106006 	60	0.92159	0.92159
121 	-0.113847 	0.11523 	60	0.916577	0.916577
122 	-0.116527 	0.118335 	60	0.909301	0.909301
123 	-0.114332 	0.116623 	60	0.89976	0.89976
124 	-0.108923 	0.111764 	60	0.887686	0.887686
125 	-0.101723 	0.105205 	60	0.872384	0.872384
126 	-0.0937309 	0.097976 	60	0.852285	0.852285
127 	-0.0855309 	0.0907199 	60	0.82364	0.82364
128 	-0.0773751 	0.0838126 	60	0.779475	0.779475
129 	-0.0692981 	0.0775325 	60	0.718346	0.718346
130 	-0.0612679 	0.072131 	60	0.635027	0.635027
131 	-0.0533992 	0.0683591 	60	0.496936	0.496936
132 	-0.0459006 	0.0692464 	60	0.229933	0.229933
133 	-0.0320573 	0.0707059 	60	0.0198507	0.0198507
134 	-0.014149 	0.0669531 	60	7.84769e-05	7.84769e-05
135 	-0.00261403 	0.0625158 	60	2.21831e-10	2.21831e-10
136 	-6.25175e-05 	0.0578055 	60	0	0
137 	-2.32868e-08 	0.0528019 	60	0	0
138 	-2.19306e-15 	0.0475052 	60	0	0
139 	0 	0.041959 	60	0	0
140 	-0.0892822 	0.0907145 	60	0.902767	0.902767
141 	-0.0966321 	0.0984937 	60	0.897849	0.897849
142 	-0.0998531 	0.102201 	60	0.890403	0.890403
143 	-0.099481 	0.102382 	60	0.880264	0.880264
144 	-0.0964058 	0.0999433 	60	0.866889	0.866889
145 	-0.09152 	0.0958039 	60	0.848995	0.848995
146 	-0.0855309 	0.0907199 	60	0.82364	0.82364
147 	-0.0788967 	0.0852454 	60	0.785476	0.785476
148 	-0.0718528 	0.0798042 	60	0.733151	0.733151
149 	-0.0645094 	0.0747249 	60	0.665399	0.665399
150 	-0.0569985 	0.0704642 	60	0.565263	0.565263
151 	-0.0495483 	0.0683796 	60	0.383209	0.383209
152 	-0.0410466 	0.0712575 	60	0.100785	0.100785
153 	-0.0253423 	0.071804 	60	0.00279256	0.00279256
154 	-0.00951881 	0.0694992 	60	1.51628e-06	1.51628e-06
155 	-0.00116714 	0.0663999 	60	0	0
156 	-1.13641e-05 	0.0626432 	60	0	0
157 	-7.76907e-10 	0.0582611 	60	0	0
158 	-2.40639e-18 	0.0532891 	60	0	0
159 	0 	0.0478067 	60	0	0
160 	-0.0772112 	0.079177 	60	0.879832	0.879832
161 	-0.0833128 	0.0857734 	60	0.874708	0.874708
162 	-0.0865263 	0.0895473 	60	0.86652	0.86652
163 	-0.0870544 	0.090717 	60	0.854774	0.854774
164 	-0.0853626 	0.0897728 	60	0.838269	0.838269
165 	-0.0819819 	0.0872892 	60	0.814422	0.814422
166 	-0.0773751 	0.0838126 	60	0.779475	0.779475
167 	-0.0718528 	0.0798042 	60	0.733151	0.733151
168 	-0.0656312 	0.0756472 	60	0.67464	0.67464
169 	-0.0589093 	0.0717534 	60	0.593227	0.593227
170 	-0.0518464 	0.0688505 	60	0.45981	0.45981
171 	-0.0446134 	0.0691772 	60	0.21739	0.21739
172 	-0.0337868 	0.0726866 	60	0.0207258	0.0207258
173 	-0.0185052 	0.0735504 	60	9.98518e-05	9.98518e-05
174 	-0.0054746 	0.0727896 	60	1.10639e-09	1.10639e-09
175 	-0.000371737 	0.0709415 	60	0	0
176 	-1.1325e-06 	0.0681065 	60	0	0
177 	-8.09459e-12 	0.0643101 	60	0	0
178 	0 	0.0595834 	60	0	0
179 	0 	0.0540197 	60	0	0
180 	-0.0675023 	0.0701483 	60	0.849199	0.849199
181 	-0.0725784 	0.0758054 	60	0.843164	0.843164
182 	-0.0755412 	0.0794291 	60	0.832771	0.832771
183 	-0.0764399 	0.0810961 	60	0.816826	0.816826
184 	-0.0755101 	0.0810873 	60	0.793244	0.793244
185 	-0.0730505 	0.0797813 	60	0.760299	0.760299
186 	-0.0692981 	0.0775325 	60	0.718346	0.718346
187 	-0.0645094 	0.0747249 	60	0.665399	0.665399
188 	-0.0589093 	0.0717534 	60	0.593227	0.593227
189 	-0.0526583 	0.0691558 	60	0.481841	0.481841
190 	-0.0458753 	0.0681518 	60	0.287297	0.287297
191 	-0.0377587 	0.071013 	60	0.0566365	0.0566365
192 	-0.0254602 	0.0746998 	60	0.000971613	0.000971613
193 	-0.0121749 	0.076624 	60	2.15506e-07	2.15506e-07
194 	-0.00249216 	0.0771655 	60	0	0
195 	-7.29677e-05 	0.0764699 	60	0	0
196 	-4.6155e-08 	0.0745311 	60	0	0
197 	-1.46642e-14 	0.0712894 	60	0	0
198 	0 	0.0667148 	60	0	0
199 	0 	0.0608821 	60	0	0
200 	-0.0593306 	0.0628826 	60	0.80106	0.80106
201 	-0.063512 	0.067775 	60	0.792544	0.792544
202 	-0.0661201 	0.071209 	60	0.777341	0.777341
203 	-0.0671058 	0.0731861 	60	0.754758	0.754758
204 	-0.0665144 	0.0738227 	60	0.724475	0.724475
205 	-0.0645033 	0.0733694 	60	0.685623	0.685623
206 	-0.0612679 	0.072131 	60	0.635027	0.635027
207 	-0.0569985 	0.0704642 	60	0.565263	0.565263
208 	-0.0518464 	0.0688505 	60	0.45981	0.45981
209 	-0.0458753 	0.0681518 	60	0.287297	0.287297
210 	-0.038715 	0.0700116 	60	0.0768549	0.0768549
211 	-0.02885 	0.0743089 	60	0.00265576	0.00265576
212 	-0.0173729 	0.0782316 	60	1.99833e-06	1.99833e-06
213 	-0.00666764 	0.0810703 	60	0	0
214 	-0.000765114 	0.0827788 	60	0	0
215 	-6.86288e-06 	0.0832413 	60	0	0
216 	-4.55473e-10 	0.0822587 	60	0	0
217 	-1.60859e-18 	0.0796018 	60	0	0
218 	0 	0.0751041 	60	0	0
219 	0 	0.0687742 	60	0	0
220 	-0.0520454 	0.0569303 	60	0.720039	0.720039
221 	-0.0554311 	0.0612565 	60	0.709987	0.709987
222 	-0.0576036 	0.0645473 	60	0.691365	0.691365
223 	-0.0584501 	0.0667565 	60	0.663754	0.663754
224 	-0.0579726 	0.0679734 	60	0.625484	0.625484
225 	-0.0562548 	0.0684063 	60	0.57257	0.57257
226 	-0.0533992 	0.0683591 	60	0.496936	0.496936
227 	-0.0495483 	0.0683796 	60	0.383209	0.383209
228 	-0.0446134 	0.0691772 	60	0.21739	0.21739
229 	-0.0377587 	0.071013 	60	0.0566365	0.0566365
230 	-0.02885 	0.0743089 	60	0.00265576	0.00265576
231 	-0.0192237 	0.0785725 	60	3.68231e-06	3.68231e-06
232 	-0.00983197 	0.0828476 	60	0	0
233 	-0.00246621 	0.0866468 	60	0	0
234 	-0.000103218 	0.0896379 	60	0	0
235 	-1.36213e-07 	0.0914579 	60	0	0
236 	-2.07452e-13 	0.0916608 	60	0	0
237 	0 	0.0897548 	60	0	0
238 	0 	0.0853255 	60	0	0
239 	0 	0.0782286 	60	0	0
240 	-0.0448591 	0.0518738 	60	0.591177	0.591177
241 	-0.0476401 	0.0560081 	60	0.578424	0.578424
242 	-0.0494732 	0.059475 	60	0.551883	0.551883
243 	-0.0502398 	0.0622789 	60	0.509241	0.509241
244 	-0.0499347 	0.0646198 	60	0.445653	0.445653
245 	-0.0485894 	0.0668831 	60	0.353527	0.353527
246 	-0.0459006 	0.0692464 	60	0.229933	0.229933
247 	-0.0410466 	0.0712575 	60	0.100785	0.100785
248 	-0.0337868 	0.0726866 	60	0.0207258	0.0207258
249 	-0.0254602 	0.0746998 	60	0.000971613	0.000971613
250 	-0.0173729 	0.0782316 	60	1.99833e-06	1.99833e-06
251 	-0.00983197 	0.0828476 	60	0	0
252 	-0.00350455 	0.0879396 	60	0	0
253 	-0.000341308 	0.0930315 	60	0	0
254 	-2.04962e-06 	0.0976681 	60	0	0
255 	-6.22528e-11 	0.101291 	60	0	0
256 	-4.28934e-20 	0.103172 	60	0	0
257 	0 	0.102431 	60	0	0
258 	0 	0.0982145 	60	0	0
259 	0 	0.0900406 	60	0	0
260 	-0.0367706 	0.0471622 	60	0.338203	0.338203
261 	-0.0394558 	0.0524753 	60	0.317066	0.317066
262 	-0.0412149 	0.0573935 	60	0.273839	0.273839
263 	-0.041767 	0.0619378 	60	0.21052	0.21052
264 	-0.0406678 	0.0659195 	60	0.135425	0.135425
265 	-0.0374476 	0.0689377 	60	0.0655043	0.0655043
266 	-0.0320573 	0.0707059 	60	0.0198507	0.0198507
267 	-0.0253423 	0.071804 	60	0.00279256	0.00279256
268 	-0.0185052 	0.0735504 	60	9.98518e-05	9.98518e-05
269 	-0.0121749 	0.076624 	60	2.15506e-07	2.15506e-07
270 	-0.00666764 	0.0810703 	60	0	0
271 	-0.00246621 	0.0866468 	60	0	0
272 	-0.000341308 	0.0930315 	60	0	0
273 	-4.26204e-06 	0.0998715 	60	0	0
274 	-4.12489e-10 	0.106712 	60	0	0
275 	-2.98824e-18 	0.112868 	60	0	0
276 	0 	0.117304 	60	0	0
277 	0 	0.118583 	60	0	0
278 	0 	0.115061 	60	0	0
279 	0 	0.10549 	60	0	0
280 	-0.0254269 	0.0412539 	60	0.0494383	0.0494383
281 	-0.0269503 	0.048057 	60	0.0410734	0.0410734
282 	-0.0271415 	0.0538806 	60	0.0273181	0.0273181
283 	-0.0257654 	0.0585526 	60	0.013713	0.013713
284 	-0.0228528 	0.0620364 	60	0.00472117	0.00472117
285 	-0.0187896 	0.0646487 	60	0.00094073	0.00094073
286 	-0.014149 	0.0669531 	60	7.84769e-05	7.84769e-05
287 	-0.00951881 	0.0694992 	60	1.51628e-06	1.51628e-06
288 	-0.0054746 	0.0727896 	60	1.10639e-09	1.10639e-09
289 	-0.00249216 	0.0771655 	60	0	0
290 	-0.000765114 	0.0827788 	60	0	0
291 	-0.000103218 	0.0896379 	60	0	0
292 	-2.04962e-06 	0.0976681 	60	0	0
293 	-4.12489e-10 	0.106712 	60	0	0
294 	-6.99567e-18 	0.116438 	60	0	0
295 	0 	0.126165 	60	0	0
296 	0 	0.134592 	60	0	0
297 	0 	0.139538 	60	0	0
298 	0 	0.137955 	60	0	0
299 	0 	0.12682 	60	0	0
300 	-0.0118699 	0.0335911 	60	0.000442018	0.000442018
301 	-0.0117491 	0.0402211 	60	0.000299562	0.000299562
302 	-0.0108356 	0.0460168 	60	0.000128484	0.000128484
303 	-0.00917217 	0.0509618 	60	3.13713e-05	3.13713e-05
304 	-0.0069818 	0.0551713 	60	3.64092e-06	3.64092e-06
305 	-0.00465127 	0.0589032 	60	1.43651e-07	1.43651e-07
306 	-0.00261403 	0.0625158 	60	2.21831e-10	2.21831e-10
307 	-0.00116714 	0.0663999 	60	0	0
308 	-0.000371737 	0.0709415 	60	0	0
309 	-7.29677e-05 	0.0764699 	60	0	0
310 	-6.86288e-06 	0.0832413 	60	0	0
311 	-1.36213e-07 	0.0914579 	60	0	0
312 	-6.22528e-11 	0.101291 	60	0	0
313 	-2.98824e-18 	0.112868 	60	0	0
314 	0 	0.126165 	60	0	0
315 	0 	0.140763 	60	0	0
316 	0 	0.155361 	60	0	0
317 	0 	0.16702 	60	0	0
318 	0 	0.170403 	60	0	0
319 	0 	0.158343 	60	0	0
320 	-0.00260948 	0.0262547 	60	2.52954e-08	2.52954e-08
321 	-0.00227475 	0.0326764 	60	1.14766e-08	1.14766e-08
322 	-0.00173823 	0.038546 	60	1.21121e-09	1.21121e-09
323 	-0.00112331 	0.0438571 	60	0	0
324 	-0.000581663 	0.0486996 	60	0	0
325 	-0.000226333 	0.053261 	60	0	0
326 	-6.25175e-05 	0.0578055 	60	0	0
327 	-1.13641e-05 	0.0626432 	60	0	0
328 	-1.1325e-06 	0.0681065 	60	0	0
329 	-4.6155e-08 	0.0745311 	60	0	0
330 	-4.55473e-10 	0.0822587 	60	0	0
331 	-2.07452e-13 	0.0916608 	60	0	0
332 	-4.28934e-20 	0.103172 	60	0	0
333 	0 	0.117304 	60	0	0
334 	0 	0.134592 	60	0	0
335 	0 	0.155361 	60	0	0
336 	0 	0.179069 	60	0	0
337 	0 	0.202777 	60	0	0
338 	0 	0.218295 	60	0	0
339 	0 	0.209328 	60	0	0
340 	-6.16273e-05 	0.0193749 	60	0	0
341 	-4.4025e-05 	0.0256822 	60	0	0
342 	-2.35982e-05 	0.031633 	60	0	0
343 	-8.96343e-06 	0.0372205 	60	0	0
344 	-2.20391e-06 	0.0425091 	60	0	0
345 	-3.13698e-07 	0.0476357 	60	0	0
346 	-2.32868e-08 	0.0528019 	60	0	0
347 	-7.76907e-10 	0.0582611 	60	0	0
348 	-8.09459e-12 	0.0643101 	60	0	0
349 	-1.46642e-14 	0.0712894 	60	0	0
350 	-1.60859e-18 	0.0796018 	60	0	0
351 	0 	0.0897548 	60	0	0
352 	0 	0.102431 	60	0	0
353 	0 	0.118583 	60	0	0
354 	0 	0.139538 	60	0	0
355 	0 	0.16702 	60	0	0
356 	0 	0.202777 	60	0	0
357 	0 	0.246724 	60	0	0
