134 	-0.000147157 	0.000521213 	8640	0.0122217	0.0122217
135 	-7.7155e-05 	0.000488332 	8640	0.000289837	0.000289837
136 	-2.57576e-05 	0.000450781 	8640	1.29542e-07	1.29542e-07
137 	-3.47456e-06 	0.000410998 	8640	0	0
138 	-7.21155e-08 	0.000368737 	8640	0	0
139 	-1.7945e-11 	0.000324131 	8640	0	0
140 	-0.000664191 	0.000722539 	8640	0.53738	0.53738
141 	-0.000714253 	0.000787748 	8640	0.524403	0.524403
142 	-0.000731744 	0.00082089 	8640	0.506897	0.506897
143 	-0.000721775 	0.000826908 	8640	0.485663	0.485663
144 	-0.000691661 	0.000813102 	8640	0.461207	0.461207
145 	-0.000648435 	0.000786638 	8640	0.43377	0.43377
146 	-0.00059769 	0.000753355 	8640	0.403336	0.403336
147 	-0.000543341 	0.000717524 	8640	0.369614	0.369614
148 	-0.000487817 	0.000682077 	8640	0.331986	0.331986
149 	-0.000432384 	0.000649002 	8640	0.289395	0.289395
150 	-0.000377402 	0.000619787 	8640	0.240195	0.240195
151 	-0.000322432 	0.000595882 	8640	0.182115	0.182115
152 	-0.000266008 	0.000578988 	8640	0.113604	0.113604
153 	-0.000204731 	0.000568756 	8640	0.0430993	0.0430993
154 	-0.000135466 	0.000553208 	8640	0.0047615	0.0047615
155 	-6.91993e-05 	0.000526077 	8640	4.41979e-05	4.41979e-05
156 	-2.17255e-05 	0.000494078 	8640	2.55003e-09	2.55003e-09
157 	-2.58366e-06 	0.000457809 	8640	0	0
158 	-4.19078e-08 	0.000417086 	8640	0	0
159 	-6.29322e-12 	0.000372223 	8640	0	0
160 	-0.000554867 	0.000625386 	8640	0.491154	0.491154
161 	-0.000596653 	0.000682976 	8640	0.479527	0.479527
162 	-0.000615808 	0.000718532 	8640	0.463563	0.463563
163 	-0.000614575 	0.00073419 	8640	0.443852	0.443852
164 	-0.000597005 	0.000734014 	8640	0.420782	0.420782
165 	-0.00056754 	0.000722587 	8640	0.394526	0.394526
166 	-0.000530123 	0.000704118 	8640	0.36503	0.36503
167 	-0.000487817 	0.000682077 	8640	0.331986	0.331986
168 	-0.000442742 	0.000659174 	8640	0.294761	0.294761
169 	-0.000396144 	0.000637533 	8640	0.252304	0.252304
170 	-0.000348478 	0.000618998 	8640	0.203049	0.203049
171 	-0.000299375 	0.000605493 	8640	0.14518	0.14518
172 	-0.000247249 	0.000598963 	8640	0.0793685	0.0793685
173 	-0.000188471 	0.000597166 	8640	0.0215157	0.0215157
174 	-0.00012245 	0.000587078 	8640	0.0011585	0.0011585
175 	-6.12701e-05 	0.00056752 	8640	2.69738e-06	2.69738e-06
176 	-1.81441e-05 	0.000541637 	8640	0	0
177 	-1.93496e-06 	0.000509074 	8640	0	0
178 	-2.53411e-08 	0.000469576 	8640	0	0
179 	-2.45693e-12 	0.000423545 	8640	0	0
180 	-0.000464644 	0.000547864 	8640	0.442873	0.442873
181 	-0.000499623 	0.00059954 	8640	0.432155	0.432155
182 	-0.000518397 	0.000635671 	8640	0.417257	0.417257
183 	-0.000521875 	0.000657135 	8640	0.398608	0.398608
184 	-0.000512302 	0.00066624 	8640	0.376491	0.376491
185 	-0.000492459 	0.000665946 	8640	0.351015	0.351015
186 	-0.000465058 	0.000659278 	8640	0.322091	0.322091
187 	-0.000432384 	0.000649002 	8640	0.289395	0.289395
188 	-0.000396144 	0.000637533 	8640	0.252304	0.252304
189 	-0.000357403 	0.000627007 	8640	0.209836	0.209836
190 	-0.000316549 	0.000619486 	8640	0.160696	0.160696
191 	-0.00027313 	0.0006172 	8640	0.104173	0.104173
192 	-0.000225341 	0.000621781 	8640	0.045229	0.045229
193 	-0.00016988 	0.000628196 	8640	0.00696148	0.00696148
194 	-0.000109315 	0.000625844 	8640	0.000121432	0.000121432
195 	-5.39072e-05 	0.000615054 	8640	3.12703e-08	3.12703e-08
196 	-1.52116e-05 	0.000595874 	8640	0	0
197 	-1.5002e-06 	0.000567273 	8640	0	0
198 	-1.68847e-08 	0.0005286 	8640	0	0
199 	-1.20354e-12 	0.000480155 	8640	0	0
200 	-0.000387261 	0.000483643 	8640	0.39078	0.39078
201 	-0.00041669 	0.000531027 	8640	0.380601	0.380601
202 	-0.000434196 	0.000567195 	8640	0.366346	0.366346
203 	-0.000440077 	0.000592501 	8640	0.34832	0.34832
204 	-0.000435576 	0.000608327 	8640	0.326721	0.326721
205 	-0.000422433 	0.000616658 	8640	0.301606	0.301606
206 	-0.000402488 	0.000619729 	8640	0.272867	0.272867
207 	-0.000377402 	0.000619787 	8640	0.240195	0.240195
208 	-0.000348478 	0.000618998 	8640	0.203049	0.203049
209 	-0.000316549 	0.000619486 	8640	0.160696	0.160696
210 	-0.000281856 	0.000623465 	8640	0.112621	0.112621
211 	-0.000243805 	0.000633226 	8640	0.0607014	0.0607014
212 	-0.000200492 	0.000649241 	8640	0.016852	0.016852
213 	-0.000150072 	0.000664368 	8640	0.000951355	0.000951355
214 	-9.66729e-05 	0.000671972 	8640	2.36741e-06	2.36741e-06
215 	-4.73375e-05 	0.000670959 	8640	0	0
216 	-1.29663e-05 	0.000659532 	8640	0	0
217 	-1.23337e-06 	0.000635545 	8640	0	0
218 	-1.30279e-08 	0.000597394 	8640	0	0
219 	-8.1995e-13 	0.000544932 	8640	0	0
220 	-0.000318557 	0.000428469 	8640	0.332392	0.332392
221 	-0.000343387 	0.000473092 	8640	0.322411	0.322411
222 	-0.000359234 	0.000509477 	8640	0.308386	0.308386
223 	-0.000366127 	0.000537825 	8640	0.290536	0.290536
224 	-0.00036475 	0.000559061 	8640	0.269	0.269
225 	-0.000356191 	0.000574622 	8640	0.24382	0.24382
226 	-0.000341691 	0.000586259 	8640	0.21492	0.21492
227 	-0.000322432 	0.000595882 	8640	0.182115	0.182115
228 	-0.000299375 	0.000605493 	8640	0.14518	0.14518
229 	-0.00027313 	0.0006172 	8640	0.104173	0.104173
230 	-0.000243805 	0.000633226 	8640	0.0607014	0.0607014
231 	-0.000210777 	0.00065543 	8640	0.0218581	0.0218581
232 	-0.000172681 	0.000682326 	8640	0.00237729	0.00237729
233 	-0.000129657 	0.000707389 	8640	1.96424e-05	1.96424e-05
234 	-8.4356e-05 	0.000726625 	8640	1.49055e-10	1.49055e-10
235 	-4.14445e-05 	0.000737278 	8640	0	0
236 	-1.12993e-05 	0.000735751 	8640	0	0
237 	-1.0863e-06 	0.00071798 	8640	0	0
238 	-1.18956e-08 	0.0006805 	8640	0	0
239 	-8.13533e-13 	0.000622025 	8640	0	0
240 	-0.000255566 	0.000379206 	8640	0.2641	0.2641
241 	-0.000276398 	0.000422623 	8640	0.253987	0.253987
242 	-0.000290332 	0.000459947 	8640	0.239797	0.239797
243 	-0.000297278 	0.000491414 	8640	0.221713	0.221713
244 	-0.000297592 	0.000517755 	8640	0.199889	0.199889
245 	-0.000291939 	0.000540121 	8640	0.17446	0.17446
246 	-0.000281137 	0.000559975 	8640	0.145588	0.145588
247 	-0.000266008 	0.000578988 	8640	0.113604	0.113604
248 	-0.000247249 	0.000598963 	8640	0.0793685	0.0793685
249 	-0.000225341 	0.000621781 	8640	0.045229	0.045229
250 	-0.000200492 	0.000649241 	8640	0.016852	0.016852
251 	-0.000172681 	0.000682326 	8640	0.00237729	0.00237729
252 	-0.000141878 	0.000719238 	8640	3.63003e-05	3.63003e-05
253 	-0.000108062 	0.000756251 	8640	4.95819e-09	4.95819e-09
254 	-7.15699e-05 	0.000789859 	8640	0	0
255 	-3.5752e-05 	0.000815775 	8640	0	0
256 	-9.96368e-06 	0.000828214 	8640	0	0
257 	-1.00855e-06 	0.000820123 	8640	0	0
258 	-1.24719e-08 	0.000784602 	8640	0	0
259 	-1.10996e-12 	0.000717733 	8640	0	0
260 	-0.000196051 	0.000333217 	8640	0.181497	0.181497
261 	-0.000213002 	0.000377186 	8640	0.171147	0.171147
262 	-0.000224598 	0.000416748 	8640	0.156784	0.156784
263 	-0.000230643 	0.000452191 	8640	0.138723	0.138723
264 	-0.00023125 	0.000484123 	8640	0.117399	0.117399
265 	-0.000226775 	0.000513448 	8640	0.0934817	0.0934817
266 	-0.000217734 	0.000541267 	8640	0.068085	0.068085
267 	-0.000204731 	0.000568756 	8640	0.0430993	0.0430993
268 	-0.000188471 	0.000597166 	8640	0.0215157	0.0215157
269 	-0.00016988 	0.000628196 	8640	0.00696148	0.00696148
270 	-0.000150072 	0.000664368 	8640	0.000951355	0.000951355
271 	-0.000129657 	0.000707389 	8640	1.96424e-05	1.96424e-05
272 	-0.000108062 	0.000756251 	8640	4.95819e-09	4.95819e-09
273 	-8.40859e-05 	0.000808518 	8640	0	0
274 	-5.71756e-05 	0.000860785 	8640	0	0
275 	-2.94355e-05 	0.000907751 	8640	0	0
276 	-8.55659e-06 	0.000941207 	8640	0	0
277 	-9.29722e-07 	0.000949697 	8640	0	0
278 	-1.34102e-08 	0.00092005 	8640	0	0
279 	-1.66933e-12 	0.000842283 	8640	0	0
280 	-0.000138482 	0.000287889 	8640	0.0869505	0.0869505
281 	-0.00015083 	0.00033418 	8640	0.077919	0.077919
282 	-0.000158977 	0.000377317 	8640	0.0659777	0.0659777
283 	-0.000162567 	0.000417293 	8640	0.052029	0.052029
284 	-0.000161551 	0.000454298 	8640	0.037332	0.037332
285 	-0.0001562 	0.000488705 	8640	0.0234917	0.0234917
286 	-0.000147157 	0.000521213 	8640	0.0122217	0.0122217
287 	-0.000135466 	0.000553208 	8640	0.0047615	0.0047615
288 	-0.00012245 	0.000587078 	8640	0.0011585	0.0011585
289 	-0.000109315 	0.000625844 	8640	0.000121432	0.000121432
290 	-9.66729e-05 	0.000671972 	8640	2.36741e-06	2.36741e-06
291 	-8.4356e-05 	0.000726625 	8640	1.49055e-10	1.49055e-10
292 	-7.15699e-05 	0.000789859 	8640	0	0
293 	-5.71756e-05 	0.000860785 	8640	0	0
294 	-4.02201e-05 	0.000937011 	8640	0	0
295 	-2.15271e-05 	0.00101324 	8640	0	0
296 	-6.53238e-06 	0.00107917 	8640	0	0
297 	-7.38422e-07 	0.00111741 	8640	0	0
298 	-1.1332e-08 	0.00110362 	8640	0	0
299 	-1.63965e-12 	0.00101361 	8640	0	0
300 	-8.33794e-05 	0.000240584 	8640	0.0165715	0.0165715
301 	-8.97082e-05 	0.000288593 	8640	0.0131539	0.0131539
302 	-9.29695e-05 	0.000333794 	8640	0.0092628	0.0092628
303 	-9.29636e-05 	0.000375847 	8640	0.00562336	0.00562336
304 	-8.98993e-05 	0.000414961 	8640	0.0028163	0.0028163
305 	-8.43538e-05 	0.000451964 	8640	0.00108703	0.00108703
306 	-7.7155e-05 	0.000488332 	8640	0.000289837	0.000289837
307 	-6.91993e-05 	0.000526077 	8640	4.41979e-05	4.41979e-05
308 	-6.12701e-05 	0.00056752 	8640	2.69738e-06	2.69738e-06
309 	-5.39072e-05 	0.000615054 	8640	3.12703e-08	3.12703e-08
310 	-4.73375e-05 	0.000670959 	8640	0	0
311 	-4.14445e-05 	0.000737278 	8640	0	0
312 	-3.5752e-05 	0.000815775 	8640	0	0
313 	-2.94355e-05 	0.000907751 	8640	0	0
314 	-2.15271e-05 	0.00101324 	8640	0	0
315 	-1.19147e-05 	0.00112902 	8640	0	0
316 	-3.59304e-06 	0.00124481 	8640	0	0
317 	-3.58308e-07 	0.00133715 	8640	0	0
318 	-3.89086e-09 	0.00136341 	8640	0	0
319 	-2.85303e-13 	0.00126627 	8640	0	0
320 	-3.74085e-05 	0.000191206 	8640	0.000431034	0.000431034
321 	-3.86754e-05 	0.000238679 	8640	0.000269225	0.000269225
322 	-3.84134e-05 	0.000284126 	8640	0.000132034	0.000132034
323 	-3.66649e-05 	0.000327427 	8640	4.81647e-05	4.81647e-05
324 	-3.36885e-05 	0.000368977 	8640	1.20127e-05	1.20127e-05
325 	-2.98946e-05 	0.000409656 	8640	1.79463e-06	1.79463e-06
326 	-2.57576e-05 	0.000450781 	8640	1.29542e-07	1.29542e-07
327 	-2.17255e-05 	0.000494078 	8640	2.55003e-09	2.55003e-09
328 	-1.81441e-05 	0.000541637 	8640	0	0
329 	-1.52116e-05 	0.000595874 	8640	0	0
330 	-1.29663e-05 	0.000659532 	8640	0	0
331 	-1.12993e-05 	0.000735751 	8640	0	0
332 	-9.96368e-06 	0.000828214 	8640	0	0
333 	-8.55659e-06 	0.000941207 	8640	0	0
334 	-6.53238e-06 	0.00107917 	8640	0	0
335 	-3.59304e-06 	0.00124481 	8640	0	0
336 	-8.9254e-07 	0.00143389 	8640	0	0
337 	-4.46234e-08 	0.00162298 	8640	0	0
338 	-9.48324e-11 	0.0017466 	8640	0	0
339 	-2.73868e-16 	0.00167444 	8640	0	0
340 	-9.6187e-06 	0.000142413 	8640	2.1167e-07	2.1167e-07
341 	-9.17106e-06 	0.000189412 	8640	8.24302e-08	8.24302e-08
342 	-8.31759e-06 	0.000235177 	8640	1.91302e-08	1.91302e-08
343 	-7.1646e-06 	0.000279682 	8640	2.02203e-09	2.02203e-09
344 	-5.86835e-06 	0.000323268 	8640	0	0
345 	-4.59411e-06 	0.000366663 	8640	0	0
346 	-3.47456e-06 	0.000410998 	8640	0	0
347 	-2.58366e-06 	0.000457809 	8640	0	0
348 	-1.93496e-06 	0.000509074 	8640	0	0
349 	-1.5002e-06 	0.000567273 	8640	0	0
350 	-1.23337e-06 	0.000635545 	8640	0	0
351 	-1.0863e-06 	0.00071798 	8640	0	0
352 	-1.00855e-06 	0.000820123 	8640	0	0
353 	-9.29722e-07 	0.000949697 	8640	0	0
354 	-7.38422e-07 	0.00111741 	8640	0	0
355 	-3.58308e-07 	0.00133715 	8640	0	0
356 	-4.46234e-08 	0.00162298 	8640	0	0
357 	-2.90557e-10 	0.00197427 	8640	0	0
358 	-7.11863e-15 	0.00232556 	8640	0	0
359 	0 	0.00241861 	8640	0	0
360 	-6.18271e-07 	9.45112e-05 	8640	0	0
361 	-5.31049e-07 	0.000141359 	8640	0	0
362 	-4.17565e-07 	0.000187475 	8640	0	0
363 	-3.00629e-07 	0.000232852 	8640	0	0
364 	-1.99091e-07 	0.000277746 	8640	0	0
365 	-1.22748e-07 	0.000322732 	8640	0	0
366 	-7.21155e-08 	0.000368737 	8640	0	0
367 	-4.19078e-08 	0.000417086 	8640	0	0
368 	-2.53411e-08 	0.000469576 	8640	0	0
369 	-1.68847e-08 	0.0005286 	8640	0	0
370 	-1.30279e-08 	0.000597394 	8640	0	0
371 	-1.18956e-08 	0.0006805 	8640	0	0
372 	-1.24719e-08 	0.000784602 	8640	0	0
373 	-1.34102e-08 	0.00092005 	8640	0	0
374 	-1.1332e-08 	0.00110362 	8640	0	0
375 	-3.89086e-09 	0.00136341 	8640	0	0
376 	-9.48324e-11 	0.0017466 	8640	0	0
377 	-7.11863e-15 	0.00232556 	8640	0	0
378 	0 	0.00316278 	8640	0	0
379 	0 	0.004 	8640	0	0
380 	-1.3476e-09 	4.71368e-05 	8640	0	0
381 	-9.85278e-10 	9.40362e-05 	8640	0	0
382 	-6.02226e-10 	0.000140512 	8640	0	0
383 	-3.08658e-10 	0.000186502 	8640	0	0
384 	-1.34371e-10 	0.000232133 	8640	0	0
385 	-5.11505e-11 	0.000277783 	8640	0	0
386 	-1.7945e-11 	0.000324131 	8640	0	0
387 	-6.29322e-12 	0.000372223 	8640	0	0
388 	-2.45693e-12 	0.000423545 	8640	0	0
389 	-1.20354e-12 	0.000480155 	8640	0	0
390 	-8.1995e-13 	0.000544932 	8640	0	0
391 	-8.13533e-13 	0.000622025 	8640	0	0
392 	-1.10996e-12 	0.000717733 	8640	0	0
393 	-1.66933e-12 	0.000842283 	8640	0	0
394 	-1.63965e-12 	0.00101361 	8640	0	0
395 	-2.85303e-13 	0.00126627 	8640	0	0
396 	-2.73868e-16 	0.00167444 	8640	0	0
397 	0 	0.00241861 	8640	0	0
398 	0 	0.004 	8640	0	0
399 	0 	0.008 	8640	0	0
0 	-0.008 	0.008 	8640	0.968789	0.968789
1 	-0.00399907 	0.004 	8640	0.940033	0.940033
2 	-0.00242551 	0.00242808 	8640	0.907903	0.907903
3 	-0.00168332 	0.00168835 	8640	0.874107	0.874107
4 	-0.00127249 	0.00128079 	8640	0.839807	0.839807
5 	-0.00101466 	0.00102697 	8640	0.805526	0.805526
6 	-0.000836953 	0.000853916 	8640	0.771372	0.771372
7 	-0.000705544 	0.000727702 	8640	0.737192	0.737192
8 	-0.000602923 	0.000630752 	8640	0.702637	0.702637
9 	-0.000519181 	0.000553103 	8640	0.667165	0.667165
10 	-0.000448292 	0.00048869 	8640	0.629964	0.629964
11 	-0.000386359 	0.000433597 	8640	0.589779	0.589779
12 	-0.000330695 	0.000385153 	8640	0.544529	0.544529
13 	-0.000279292 	0.000341415 	8640	0.490509	0.490509
14 	-0.00023041 	0.000300798 	8640	0.421389	0.421389
15 	-0.000182213 	0.000261656 	8640	0.330291	0.330291
16 	-0.000132778 	0.000221606 	8640	0.212061	0.212061
17 	-8.11694e-05 	0.000176686 	8640	0.0750565	0.0750565
18 	-3.20615e-05 	0.000121711 	8640	0.00531852	0.00531852
19 	-4.08811e-06 	6.08141e-05 	8640	1.16426e-05	1.16426e-05
20 	-0.00399907 	0.004 	8640	0.940033	0.940033
21 	-0.00314051 	0.00314384 	8640	0.914555	0.914555
22 	-0.00230558 	0.00231165 	8640	0.886077	0.886077
23 	-0.00173145 	0.00174078 	8640	0.855731	0.855731
24 	-0.00135023 	0.0013634 	8640	0.824351	0.824351
25 	-0.00108919 	0.00110681 	8640	0.792424	0.792424
26 	-0.000901952 	0.000924612 	8640	0.760134	0.760134
27 	-0.000761216 	0.000789458 	8640	0.727421	0.727421
28 	-0.00065081 	0.000685151 	8640	0.694021	0.694021
29 	-0.000560836 	0.000601772 	8640	0.659452	0.659452
30 	-0.000484977 	0.000533013 	8640	0.622943	0.622943
31 	-0.000419025 	0.000474705 	8640	0.583256	0.583256
32 	-0.000360027 	0.000424004 	8640	0.538295	0.538295
33 	-0.000305755 	0.000378931 	8640	0.484296	0.484296
34 	-0.000254312 	0.000338142 	8640	0.41492	0.41492
35 	-0.000203715 	0.000300772 	8640	0.323651	0.323651
36 	-0.000151425 	0.000265974 	8640	0.205344	0.205344
37 	-9.39413e-05 	0.000230908 	8640	0.0700147	0.0700147
38 	-3.50169e-05 	0.000181471 	8640	0.00456261	0.00456261
39 	-3.91893e-06 	0.000120991 	8640	8.51272e-06	8.51272e-06
40 	-0.00242551 	0.00242808 	8640	0.907903	0.907903
41 	-0.00230558 	0.00231165 	8640	0.886077	0.886077
42 	-0.00194705 	0.00195686 	8640	0.860995	0.860995
43 	-0.00159576 	0.00160963 	8640	0.833809	0.833809
44 	-0.00131073 	0.00132906 	8640	0.805238	0.805238
45 	-0.00109023 	0.00111351 	8640	0.775714	0.775714
46 	-0.000919725 	0.000948479 	8640	0.745426	0.745426
47 	-0.0007855 	0.000820254 	8640	0.714357	0.714357
48 	-0.000677166 	0.000718466 	8640	0.682289	0.682289
49 	-0.000587326 	0.000635742 	8640	0.64878	0.64878
50 	-0.000510759 	0.000566913 	8640	0.613086	0.613086
51 	-0.000443724 	0.000508344 	8640	0.573969	0.573969
52 	-0.000383455 	0.000457475 	8640	0.52929	0.52929
53 	-0.000327783 	0.00041257 	8640	0.475189	0.475189
54 	-0.000274838 	0.000372734 	8640	0.405343	0.405343
55 	-0.000222594 	0.000338009 	8640	0.313784	0.313784
56 	-0.000167955 	0.000309183 	8640	0.195364	0.195364
57 	-0.000104814 	0.000284085 	8640	0.0627857	0.0627857
58 	-3.68527e-05 	0.000239472 	8640	0.00358677	0.00358677
59 	-3.61027e-06 	0.00017994 	8640	5.20285e-06	5.20285e-06
60 	-0.00168332 	0.00168835 	8640	0.874107	0.874107
61 	-0.00173145 	0.00174078 	8640	0.855731	0.855731
62 	-0.00159576 	0.00160963 	8640	0.833809	0.833809
63 	-0.00140177 	0.00142041 	8640	0.809521	0.809521
64 	-0.00121043 	0.00123417 	8640	0.783557	0.783557
65 	-0.00104257 	0.0010718 	8640	0.756321	0.756321
66 	-0.000901237 	0.000936416 	8640	0.727999	0.727999
67 	-0.00078326 	0.000824904 	8640	0.698587	0.698587
68 	-0.000684088 	0.00073277 	8640	0.667892	0.667892
69 	-0.00059946 	0.000655822 	8640	0.635491	0.635491
70 	-0.000525833 	0.000590618 	8640	0.600647	0.600647
71 	-0.000460367 	0.000534487 	8640	0.5621	0.5621
72 	-0.000400773 	0.000485452 	8640	0.517644	0.517644
73 	-0.000345143 	0.000442243 	8640	0.463294	0.463294
74 	-0.000291777 	0.000404586 	8640	0.392819	0.392819
75 	-0.000238657 	0.000373517 	8640	0.300975	0.300975
76 	-0.000182145 	0.000351537 	8640	0.182514	0.182514
77 	-0.000113427 	0.000336279 	8640	0.0540413	0.0540413
78 	-3.74552e-05 	0.000295393 	8640	0.00258394	0.00258394
79 	-3.20112e-06 	0.000237253 	8640	2.66679e-06	2.66679e-06
80 	-0.00127249 	0.00128079 	8640	0.839807	0.839807
81 	-0.00135023 	0.0013634 	8640	0.824351	0.824351
82 	-0.00131073 	0.00132906 	8640	0.805238	0.805238
83 	-0.00121043 	0.00123417 	8640	0.783557	0.783557
84 	-0.00108959 	0.00111901 	8640	0.759962	0.759962
85 	-0.000969613 	0.00100508 	8640	0.734837	0.734837
86 	-0.000859488 	0.000901419 	8640	0.708361	0.708361
87 	-0.000761623 	0.000810537 	8640	0.680534	0.680534
88 	-0.000675462 	0.000731965 	8640	0.651168	0.651168
89 	-0.000599333 	0.000664144 	8640	0.619846	0.619846
90 	-0.000531302 	0.000605287 	8640	0.58582	0.58582
91 	-0.0004695 	0.000553765 	8640	0.547791	0.547791
92 	-0.000412222 	0.000508298 	8640	0.503457	0.503457
93 	-0.000357918 	0.000468203 	8640	0.448697	0.448697
94 	-0.000305128 	0.000433947 	8640	0.377536	0.377536
95 	-0.000251846 	0.000407586 	8640	0.285581	0.285581
96 	-0.000193869 	0.00039341 	8640	0.167333	0.167333
97 	-0.00011956 	0.000387537 	8640	0.0446227	0.0446227
98 	-3.6877e-05 	0.000349188 	8640	0.00171308	0.00171308
99 	-2.74277e-06 	0.000292768 	8640	1.16096e-06	1.16096e-06
100 	-0.00101466 	0.00102697 	8640	0.805526	0.805526
101 	-0.00108919 	0.00110681 	8640	0.792424	0.792424
102 	-0.00109023 	0.00111351 	8640	0.775714	0.775714
103 	-0.00104257 	0.0010718 	8640	0.756321	0.756321
104 	-0.000969613 	0.00100508 	8640	0.734837	0.734837
105 	-0.000887453 	0.000929499 	8640	0.711617	0.711617
106 	-0.000805279 	0.000854342 	8640	0.686827	0.686827
107 	-0.000727472 	0.000784087 	8640	0.660462	0.660462
108 	-0.000655564 	0.000720386 	8640	0.632331	0.632331
109 	-0.000589564 	0.000663396 	8640	0.602009	0.602009
110 	-0.000528747 	0.000612593 	8640	0.568725	0.568725
111 	-0.000472065 	0.000567241 	8640	0.531121	0.531121
112 	-0.000418354 	0.000526727 	8640	0.486781	0.486781
113 	-0.000366429 	0.000490989 	8640	0.431477	0.431477
114 	-0.00031507 	0.000461284 	8640	0.359763	0.359763
115 	-0.000262248 	0.000440673 	8640	0.268065	0.268065
116 	-0.000203122 	0.000435267 	8640	0.150531	0.150531
117 	-0.000123188 	0.000437932 	8640	0.0354257	0.0354257
118 	-3.53272e-05 	0.000401132 	8640	0.00105742	0.00105742
119 	-2.28771e-06 	0.000346603 	8640	4.41933e-07	4.41933e-07
120 	-0.000836953 	0.000853916 	8640	0.771372	0.771372
121 	-0.000901952 	0.000924612 	8640	0.760134	0.760134
122 	-0.000919725 	0.000948479 	8640	0.745426	0.745426
123 	-0.000901237 	0.000936416 	8640	0.727999	0.727999
124 	-0.000859488 	0.000901419 	8640	0.708361	0.708361
125 	-0.000805279 	0.000854342 	8640	0.686827	0.686827
126 	-0.00074605 	0.000802709 	8640	0.663542	0.663542
127 	-0.000686252 	0.000751089 	8640	0.63849	0.63849
128 	-0.000628172 	0.00070191 	8640	0.611468	0.611468
129 	-0.000572693 	0.000656237 	8640	0.582035	0.582035
130 	-0.000519843 	0.000614352 	8640	0.549385	0.549385
131 	-0.000469156 	0.00057618 	8640	0.51209	0.51209
132 	-0.000419887 	0.000541669 	8640	0.467612	0.467612
133 	-0.000371157 	0.000511357 	8640	0.411724	0.411724
134 	-0.00032192 	0.000487251 	8640	0.339896	0.339896
135 	-0.000270091 	0.000473405 	8640	0.249006	0.249006
136 	-0.000210033 	0.000477666 	8640	0.133	0.133
137 	-0.000124537 	0.000487694 	8640	0.0272382	0.0272382
138 	-3.31355e-05 	0.000451862 	8640	0.000621845	0.000621845
139 	-1.87973e-06 	0.000399185 	8640	1.55036e-07	1.55036e-07
140 	-0.000705544 	0.000727702 	8640	0.737192	0.737192
141 	-0.000761216 	0.000789458 	8640	0.727421	0.727421
142 	-0.0007855 	0.000820254 	8640	0.714357	0.714357
143 	-0.00078326 	0.000824904 	8640	0.698587	0.698587
144 	-0.000761623 	0.000810537 	8640	0.680534	0.680534
145 	-0.000727472 	0.000784087 	8640	0.660462	0.660462
146 	-0.000686252 	0.000751089 	8640	0.63849	0.63849
147 	-0.000641724 	0.000715433 	8640	0.614582	0.614582
148 	-0.000596192 	0.000679586 	8640	0.588522	0.588522
149 	-0.000550849 	0.000644959 	8640	0.559844	0.559844
150 	-0.000506106 	0.00061227 	8640	0.527701	0.527701
151 	-0.000461838 	0.000581876 	8640	0.490589	0.490589
152 	-0.000417577 	0.000554164 	8640	0.44588	0.44588
153 	-0.000372657 	0.000530217 	8640	0.389592	0.389592
154 	-0.000326099 	0.000512665 	8640	0.318481	0.318481
155 	-0.000275744 	0.000506595 	8640	0.229093	0.229093
156 	-0.000214893 	0.000521256 	8640	0.115768	0.115768
157 	-0.000124121 	0.000537391 	8640	0.0205776	0.0205776
158 	-3.07021e-05 	0.000502413 	8640	0.000361612	0.000361612
159 	-1.54859e-06 	0.000451291 	8640	5.36588e-08	5.36588e-08
160 	-0.000602923 	0.000630752 	8640	0.702637	0.702637
161 	-0.00065081 	0.000685151 	8640	0.694021	0.694021
162 	-0.000677166 	0.000718466 	8640	0.682289	0.682289
163 	-0.000684088 	0.00073277 	8640	0.667892	0.667892
164 	-0.000675462 	0.000731965 	8640	0.651168	0.651168
165 	-0.000655564 	0.000720386 	8640	0.632331	0.632331
166 	-0.000628172 	0.00070191 	8640	0.611468	0.611468
167 	-0.000596192 	0.000679586 	8640	0.588522	0.588522
168 	-0.000561613 	0.000655591 	8640	0.563256	0.563256
169 	-0.000525616 	0.000631365 	8640	0.535181	0.535181
170 	-0.000488737 	0.00060781 	8640	0.503405	0.503405
171 	-0.000451012 	0.000585543 	8640	0.466367	0.466367
172 	-0.000412116 	0.000565289 	8640	0.421455	0.421455
173 	-0.000371489 	0.000548582 	8640	0.365382	0.365382
174 	-0.000328115 	0.000538516 	8640	0.296156	0.296156
175 	-0.000279719 	0.000541253 	8640	0.209085	0.209085
176 	-0.000218196 	0.000566823 	8640	0.0998647	0.0998647
177 	-0.000122738 	0.000588124 	8640	0.015612	0.015612
178 	-2.84534e-05 	0.000554277 	8640	0.000218753	0.000218753
179 	-1.31104e-06 	0.000504126 	8640	2.0783e-08	2.0783e-08
180 	-0.000519181 	0.000553103 	8640	0.667165	0.667165
181 	-0.000560836 	0.000601772 	8640	0.659452	0.659452
182 	-0.000587326 	0.000635742 	8640	0.64878	0.64878
183 	-0.00059946 	0.000655822 	8640	0.635491	0.635491
184 	-0.000599333 	0.000664144 	8640	0.619846	0.619846
185 	-0.000589564 	0.000663396 	8640	0.602009	0.602009
186 	-0.000572693 	0.000656237 	8640	0.582035	0.582035
187 	-0.000550849 	0.000644959 	8640	0.559844	0.559844
188 	-0.000525616 	0.000631365 	8640	0.535181	0.535181
